person_name,birth_year,death_year,gender
Éric Laugérias,1963,,M
Éric Laurent,1947,,M
Éric Lavaine,1962,,M
Éric Métayer,1958,,M
Eric Meyers,1957,,M
Èric Motjer,1988,,M
Éric Naggar,1957,,M
Éric Naulleau,1961,,M
Éric Neuhoff,1956,,M
Eric Roberts,1956,,M
Éric Rochant,1961,,M
Éric Ruf,1969,,M
Éric Savin,1964,,M
Éric Serre,,,M
Eric Styles,1967,,M
Éric Summer,,,M
Éric Théobald,1965,,M
Éric Toledano,1971,,M
Éric Tosti,1972,,M
Éric Toussaint,1954,,M
Éric Viellard,1962,,M
Éric Vincent,1946,,M
Éric Warin,1969,,M
Éric Zanetacci,,,M
Erika Blanc,1942,,F
Erika Bodnár,1948,,F
Erika Deutinger,1952,,F
Erika Elizalde,,,F
Erika Eller,1945,,F
Erika Fischer-Laughlin,1954,,F
Erika Gregor,1934,,F
Erika Józsa,1951,,F
Erika Neuenfeldt,1948,,F
Erika Pápai,1959,,F
Erika Pluhar,1939,,F
Èrika Sánchez,1983,,F
Erika Vanselow,,,F
Erik Haffner,1976,,M
Erik Hansen,1951,,M
Érik Izraelewicz,1954,2012,M
Erik Lemke,1983,,M
Erik Novák,1968,,M
Erik Schmitt,1980,,M
Eriq Ebouaney,1967,,M
Erkan Acar,1978,,M
Ermanno Casari,,,M
Ermanno De Biagi,1953,,M
Ermanno Grassi,?,,M
Ermanno Olmi,1931,2018,M
Ernest Allan Hausmann,1968,,M
Ernest Borgnine,1917,,M
Ernesto Chao,1943,2018,M
Ernesto Mahieux,1946,,M
Ernesto Sevilla,1978,,M
Ernesto Vecchio,1951,2017,M
Ernest Wichner,1952,,M
Ernie Sabella,1949,,M
Erni Mangold,1927,,F
Ernő Fekete,1972,,M
Ernst Peter Fischer,1947,,M
Ernst Stötzner,1952,,M
Ernst Zürcher,1951,,M
Eros Pagni,1939,,M
Eros Puglielli,1973,,M
Erri De Luca,1950,,M
Errikos Litsis,1955,,M
Errol Morris,1948,,M
Errol Trotman Harewood,1955,,M
Ervand Abrahamian,1940,,M
Ervin Dubrović,1957,,M
Erwan Le Duc,1977,,M
Erwin Leder,1951,,M
Erwin van den Eshof,1976,,M
Erzsébet Kútvölgyi,1950,,F
Erzsi Pásztor,1936,,F
Esholm Nelms,,,M
Esmeralda Calabria,1964,,F
Esperanza Elipe,1961,,F
Esperanza Roy,1935,,F
Esteban Crespo,1971,,M
Esteban Roel,1969,,M
Estefanía Cortés,,,F
Ester Amrami,1979,,F
Ester Catalão,,,F
Esteve Soler,1976,,M
Esthela Solano-Suarez,1947,,F
Esther Adler,1924,,F
Esther Álvarez,,,F
Esther Esche,1965,,F
Esther Gitman,,,F
Esther Gorintin,1913,,F
Esther Zimmering,1977,,F
Estibaliz Urresola Solaguren,1984,,F
Eszter Csákányi,1953,,F
Eszter Kiss,1971,,F
Eszter Márton,1969,,F
Eszter Nagy-Kálózy,1966,,F
Eszter Petrovics,1972,,F
Eszter Száraz,,,F
Étienne Chaillou,1980,,M
Étienne Chatiliez,1952,,M
Étienne Chicot,1949,,M
Etienne Comar,1965,,M
Étienne Copel,1935,,M
Étienne Draber,1939,2021,M
Étienne Gary,,,M
Étienne Minoungou,1968,,M
Étienne Roda-Gil,1941,2004,M
Etta Dunn,,,F
Ettore Scola,1931,2016,M
Eugen Cristea,1952,,M
Eugen Drewermann,1940,,M
Eugene Buică,,,M
Eugene Cernan,1934,2017,M
Eugène Chaplin,1953,,M
Eugène Green,1947,,M
Eugene Jarecki,1969,,M
Eugene Lipinski,1956,,M
Eugène Nicole,1942,,M
Eugenia Bosânceanu,1925,2018,F
Eugenia Șerban,1969,,F
Eugénie Dumont,,,F
Eugenio Alabiso,1937,,M
Eugenio Allegri,1956,2022,M
Eugenio Canevari,,,M
Eugenio Cappuccio,1961,,M
Eugenio Martín,1925,2023,M
Eugenio Riccomini,1936,2023,M
Eulàlia Ramon,1959,,F
Euros Lyn,1971,,M
Eusèbe Jaojoby,1955,,M
Eusebio Lázaro,1942,,M
Eusebio Poncela,1945,,M
Éva Bakos,1958,,F
Éva Bandor,1971,,F
Éva Bay,1952,,F
Eva Darlan,1948,,F
Éva Fahidi,1925,2023,F
Éva Füsti Molnár,1953,,F
Éva Gárdos,1950,,F
Eva Grimaldi,1961,,F
Eva Horacek,1961,,F
Eva Husson,1977,,F
Éva Igó,1956,,F
Eva Ingeborg Scholz,1928,2022,F
Eva Ionesco,1965,,F
Éva Kerekes,1966,,F
Eva Lyberten,1958,,F
Éva Magyar,1961,,F
Eva-Maria Hagen,1934,2022,F
Eva-Maria Kurz,1944,2023,F
Evamarie Scheibe,1937,,F
Eva Mattes,1954,,F
Eva Medusa Gühne,1961,,F
Eva Merseguer,,,F
Evandro Fornasier,1962,,M
Eva Probst,1930,2018,F
Éva Rebecca Kovács,1969,,F
Evaristo Páramos,1960,,M
Eva Robins,1958,,T
Eva Trobisch,1983,,F
Éva Vándor,1953,,F
Eva Vila,1975,,F
Eva Vizcarra,,,
Eva Weber,,,F
Eva Weißenborn,1954,,F
Eva Zeidler,1928,2013,F
Evelina Pitti,1949,,F
Eveline Hall,1945,,F
Évelyne Bouix,1953,,F
Evelyne Buyle,1948,,F
Évelyne Didi,1949,,F
Évelyne Istria,1938,,F
Évelyne Leclercq,1951,,F
Evelyn Meyka,1936,2018,F
Evelyn Schels,1955,,F
Eve Pearce,1929,2023,F
Eve Sussman,1961,,F
Eve Wood,,,F
Evgeny Chepurnyak,1959,,M
Evo Morales,1959,,M
Evru,1946,,M
Ewa Krasnodebska,1925,,F
Ewald Flemming,,,M
Ewan Bailey,1966,,M
Ewa Telega,1962,,F
Eyal Halfon,1956,,M
Ezekiel Montes,,,M
Ezio Greggio,1954,,M
Ezzatollah Ramazanifar,1944,,M
F,1956,,M
F.J. Arranz,,,M
F.J. Ossang,1956,,M
F. Javier Gutiérrez,1973,,M
F. Murray Abraham,1939,,M
Fab 5 Freddy,1959,,M
Fabian Möhrke,1980,,M
Fabien Delage,1985,,M
Fabien Gorgeart,1976,,M
Fabien Hagege,1991,,M
Fabien Mazzocco,,,M
Fabien Moine,,,M
Fabienne Babe,1962,,F
Fabienne Berthaud,1966,,F
Fabienne Godet,1964,,F
Fabienne Le Houérou,1959,,F
Fabienne Pascaud,1955,,F
Fabien Onteniente,1958,,M
Fabien Rabin,,,M
Fabio Bonifacci,1962,,M
Fabio D'Innocenzo,1988,,M
Fabio De Luigi,1967,,M
Fabio Fazi,1949,2021,M
Fabio Ferrari,1959,,M
Fabio Ferro,?,,M
Fabio Frizzi,1951,,M
Fabio Fulco,1970,,M
Fabio Grassadonia,1968,,M
Fabio Gravina,1965,,M
Fabio Martina,1973,,M
Fabio Massa,1984,,M
Fabiomassimo Lozzi,1966,,M
Fabio Mollo,1980,,M
Fabio Resinaro,1980,,M
Fabio Sartor,1954,,M
Fabio Segatori,1962,,M
Fabio Testi,1941,,M
Fabio Venditti,1962,,M
Fabrice Begotti,1973,,M
Fabrice Bracq,,,M
Fabrice Du Welz,1972,,M
Fabrice Eberhard,1950,,M
Fabrice Eboué,1977,,M
Fabrice Garçon,,,M
Fabrice Luchini,1951,,M
Fabrice Maruca,,,M
Fabrice Tempo,,,M
Fabrizio Bentivoglio,1957,,M
Fabrizio Cardinali,1953,,M
Fabrizio Cattani,1967,,M
Fabrizio De André,1940,1999,M
Fabrizio Gifuni,1966,,M
Fabrizio Maria Cortese,1970,,M
Faketa Salihbegović Avdagić,1962,,F
Falilou Seck,1966,,M
Falk Rockstroh,1958,,M
Famke Janssen,1964,,F
Fanni Szilágyi,1986,,F
Fanny Ardant,1949,,F
Fanny Cottençon,1957,,F
Fanny Liatard,,,F
Fanny Molins,1988,,F
Fares Helou,1961,,M
Fargass Assandé,1962,,M
Fariborz Kamkari,1971,,M
Farida Khelfa,1960,,F
Farida Ouchani,1967,,F
Farida Rahouadj,1965,,F
Farida Saboundji,1930,2022,F
Farid Bentoumi,1976,,M
Fatih Akin,1973,,M
Fatima Harandi,1951,,F
Fatima Sissani,1970,,F
Fatma Ben Saidane,1949,,F
Fatsah Bouyahmed,1971,,M
Fausta Quattrini,1964,,F
Fausto Brizzi,1968,,M
Fausto Leali,1944,,M
Faye Dunaway,1941,,F
Fedele Papalia,1959,,M
Federica Biondi,,,F
Federica Di Giacomo,1970,,F
Federico Alotto,,,M
Federico Bondi,1975,,M
Federico Ferrone,1981,,M
Federico Greco,1968,,M
Federico Marsicano,1980,,M
Federico Micali,1971,,M
Federico Moccia,1963,,M
Federico Pacifici,1955,,M
Federico Veiroj,1976,,M
Fedra Lorente,1951,,F
Fejria Deliba,,,F
Felice Farina,1954,2023,M
Felicitè Mbezelè,1960,,F
Félicité Wouassi,1961,,F
Felicity Montagu,1960,,F
Felipe Bustos Sierra,,,M
Felipe García Vélez,1957,,M
Felipe González,,,M
Felipe Lipe,,,M
Felix Binder,1977,,M
Félix Cubero,1961,,M
Félix de Azúa,1944,,M
Felix Fuchssteiner,1975,,M
Félix Letot,,,M
Félix Moati,1990,,M
Felix Moeller,1965,,M
Felix Randau,1974,,M
Félix Sabroso,1965,,M
Félix Vazquez,1977,,M
Félix Viscarret,1975,,M
Felix von Boehm,1986,,M
Felix von Manteuffel,1945,,M
Felix Vörtler,1961,,M
Feo Aladag,1972,,F
Féodor Atkine,1948,,M
Ferdinand Dörfler,1969,,M
Ferdinando Bruni,1952,,M
Ferdinando Cito Filomarino,1986,,M
Ferdinando Vicentini Orgnani,1963,,M
Ferenc Borbiczki,1957,,M
Ferenc Dalnoky,,,M
Ferenc Grunwalsky,1943,,M
Ferenc Haber,1944,,M
Ferenc Lengyel,1961,,M
Ferenc Mezei,1951,,M
Ferenc Snétberger,1957,,M
Ferenc Török,1971,,M
Fereshteh Sadre Orafaiy,1962,,F
Ferhat Keskin,1967,,M
Férid Boughedir,1944,,M
Fermí Fernández,1963,,M
Fermín Muguruza,1963,,M
Fermí Reixach,1946,2024,M
Fernandisco,1961,,M
Fernando Albizu,1963,,M
Fernando Álvarez-Uría,1947,,M
Fernando Arribas,1940,2021,M
Fernando Ayllón,,,M
Fernando Cayo,1968,,M
Fernando Colomo,1946,,M
Fernando Conde,1952,,M
Fernando Egozcue,1959,,M
Fernando Esteso,1945,,M
Fernando Franco,1976,,M
Fernando García de Cortázar,1942,2022,M
Fernando González Gómez,1984,,M
Fernando González Molina,1975,,M
Fernando Guillén Cuervo,1963,,M
Fernando León de Aranoa,1968,,M
Fernando Marías,1949,,M
Fernando Marrot,,,M
Fernando Méndez-Leite,1944,,M
Fernando Merinero,1958,,M
Fernando Moraleda,1963,,M
Fernando Morán,1949,,M
Fernando Osuna Mascaró,,,M
Fernando Sánchez Dragó,1936,2023,M
Fernando Savater,1947,,M
Fernando Simarro,,,M
Fernando Tejero,1967,,M
Fernando Trueba,1955,,M
Fernando Ustarroz,1953,,M
Fernando Vera,1975,,M
Feró Nagy,1946,,M
Ferran Adrià,1962,,M
Ferran Lahoz,1957,,M
Ferran Rañé,1950,,M
Ferruccio Soleri,1929,,M
Ferzan Ozpetek,1959,,M
Fettouma Bouamari,1940,,F
Fettouma Ousliha-Bouamari,1940,,F
Filip Heraković,1989,,M
Filip Mojzeš,1989,,M
Filip Peruzović,1986,,M
Filippo Conz,,,M
Filippo Meneghetti,1980,,M
Filippo Vendemmiati,1958,,M
Filip Radoš,1958,,M
Filip Šovagović,1966,,M
Filomena Gigante,1957,,F
Filomena Macro,?,,F
Fina Dómenech,,,F
Finbar Lynch,1959,,M
Finn Christoph Stroeks,1985,,M
Finn Schau,1948,,M
Fiona Gordon,1957,,F
Fiona Mollison,1954,,F
Fiona Shaw,1958,,F
Fiona Stewart,,,F
Fionnula Flanagan,1941,,F
Fiorella Faltoyano,1950,,F
Fiorella Mannoia,1954,,F
Fioretta Mari,1942,,F
Firmine Richard,1947,,F
Firuța Apetrei,1961,,F
Fish,1958,,M
Fiz Marcus,,,F
Flaminia Cinque,1964,,F
Flavia Coste,1973,,F
Flavio Briatore,1950,,M
Flavio Bucci,1947,2020,M
Flood,1960,,M
Flora López,,,F
Flor Baena,,,F
Florence Arrigoni Neri,,,F
Florence Giorgetti,1943,2019,F
Florence Miailhe,1956,,F
Florence Pernel,1962,,F
Florence Quentin,1946,,F
Florence Thomassin,1966,,F
Florence Vignon,,,F
Florencio Domínguez,1956,,M
Florent-Emilio Siri,1965,,M
Florent Gouëlou,,,M
Florent Lacaze,1969,,M
Florent Verdet,1973,,M
Florian Aigner,1978,,M
Florian Cossen,1979,,M
Florian David Fitz,1974,,M
Florian Eichinger,1971,,M
Florian Frerich,,,M
Florian Gaag,1971,,M
Florian Gallenberger,1972,,M
Florian Gottschick,1981,,M
Florian Havemann,1952,,M
Florian Heinzen-Ziob,1984,,M
Florian Henckel von Donnersmarck,1973,,M
Florian Hessique,1987,,M
Florian Hoffmann,1987,,
Florian Martens,1958,,M
Florian Ross,1982,,M
Florian Schnell,1984,,M
Florian Sigl,1988,,M
Florian Westermann,,,M
Florian Zeller,1979,,M
Florin Andreescu,1962,,M
Florin Busuioc,1962,,M
Florin Călinescu,1956,,M
Florin Iepan,1968,,M
Florin Kevorkian,1970,,M
Florin Șerban,1975,,M
Florin Zamfirescu,1949,,M
Forest Baker,1948,,M
Forest Whitaker,1961,,M
Forouzan Jamshidnejad,1967,,F
Forrest Fyre,,,M
Fosco Dubini,1954,,M
Fosforito,1932,,M
Fran Arráez,1970,,M
Franca Deni,1948,,F
Franca Di Ciccio,?,,F
Franca Maresa,1925,2018,F
Frances Barber,1958,,F
Francesca Annis,1945,,F
Francesca Archibugi,1960,,F
Francesca Comencini,1961,,F
Francesc Albiol,1957,,M
Francesca Llopis,1956,,F
Francesca Piñón,1963,,F
Francesca Reggiani,1959,,F
Francesca Vettori,1957,,F
Francesca Zerbetto,1970,,F
Francesc Bellmunt,1947,,M
Francesc Betriu,1940,2020,M
Francesc Martínez-Soria,1934,2023,M
Francesco Acquaroli,1962,,M
Francesco Albanese,1975,,M
Francesco Amato,1978,,M
Francesco Baccini,1960,,M
Francesco Barilli,1943,,M
Francesco Bellomo,1963,,M
Francesco Bruni,1961,,M
Francesco Calabrese,1980,,M
Francesco Calogero,1957,,M
Francesco Carnesecchi,1984,,M
Francesco Carrozzini,1982,,M
Francesco Catarinolo,1980,,M
Francesco Cinquemani,1967,2024,M
Francesco Colangelo,1968,,M
Francesco Conversano,1952,,M
Francesco Corsi,,,M
Francesco Costabile,1980,,M
Francesco Dafano,1980,,M
Francesco De Fraia,1972,,M
Francesco De Gregori,1951,,M
Francesco Fanuele,1988,,M
Francesco Fei,1967,,M
Francesco Gagliardi,1974,,M
Francesco Ghiaccio,1980,,M
Francesco Giuffrè,1972,,M
Francesco Mandelli,1979,,M
Francesco Miccichè,1966,,M
Francesco Munzi,1969,,M
Frances Conroy,1953,,F
Francesco Pannofino,1958,,M
Francesco Paolantoni,1956,,M
Francesco Patierno,1964,,M
Francesco Pavolini,?,,M
Francesco Pividori,1989,,M
Francesco Prisco,1976,,M
Francesco Ranieri Martinotti,1954,,M
Francesc Orella,1957,,M
Francesco Zippel,1979,,M
Francesc Pagès,1960,,M
Frances Cuka,1936,2020,F
Frances de la Tour,1944,,F
Frances Fisher,1952,,F
Frances Le Tissier,,,F
Frances McDormand,1957,,F
Frances O'Connor,1967,,F
Franchesca McGill Perkins,,,F
Franchin Don,,,M
Francine Bergé,1938,,F
Francine Lorin-Bazquez,1961,,F
Francis Bodin,,,M
Francis Buchholz,1954,,M
Francisco Calvo Serraller,1948,2018,M
Francisco Casares,1941,,M
Francisco Domínguez,,,M
Francisco Espada,,,M
Francisco Etxeberría,1957,,M
Francis Coffinet,1956,,M
Francisco Nápoli,,,M
Francisco Vaquero Robustillo,1985,,M
Francisco Vidal,1941,2023,M
Francis Ford Coppola,1939,,M
Francis Fourcou,1955,,M
Francis Gendron,,,M
Francis Ginibre,1959,,M
Francis Hallé,1938,,M
Francis Huster,1947,,M
Francis Lee,1969,,M
Francis Leplay,1967,,M
Francis Meletzky,1973,,F
Francis Perrin,1947,,M
Francis Rangoajane,,,M
Francis Renaud,1967,,M
Franck Adrien,1964,,M
Franck Cabot-David,1953,,M
Franck de Lapersonne,1963,,M
Franck Dubosc,1963,,M
Franck Ekinci,1964,,M
Franck Gastambide,1978,,M
Franck Landron,1957,,M
Franck Llopis,1968,,M
Franck Magnier,1966,,M
Franck Pitiot,1964,,M
Franck Renaud,,,M
Franc Mažič,,,M
Franco Angeli,1949,,M
Franco Barbero,1944,,M
Franco Branciaroli,1947,,M
Franco Castellano,1957,,M
Franco Ferrini,1944,,M
François Armanet,1951,,M
François Arnal,1924,,M
François Berléand,1952,,M
François Busnel,1969,,M
François Caron,1959,,M
François Cavanna,1923,2014,M
François Chattot,1953,,M
François Clavier,1953,,M
François Cluzet,1955,,M
François Cognard,1962,,M
François Corbier,1944,2018,M
François Creton,1964,,M
François Desagnat,1973,,M
Françoise Arnoul,1931,,F
Françoise Bertin,1925,,F
Françoise Cadol,1963,,F
Françoise Davisse,,,F
Françoise Fabian,1933,,F
Françoise Hardy,1944,2024,F
Françoise Lebrun,1944,,F
Françoise Oriane,1940,2021,F
Françoise Pinkwasser,1957,,F
François-Éric Gendron,1954,,M
Françoise Seigner,1928,,F
Françoise Simpère,1951,,F
Françoise Widhoff,1944,,F
François Favrat,,,M
François Fehner,,,M
François Feldman,1958,,M
François Frappier,1953,,M
François-Henri Soulié,1953,,M
François Jérosme,1954,,M
François Lalande,1930,,M
François Le Roux,1955,,M
François Levantal,1960,,M
François Loriquet,1964,,M
François Margolin,1955,,M
François-Marie Banier,1947,,M
François Marthouret,1943,,M
François Morel,1959,,M
François Négret,1966,,M
François Ozon,1967,,M
François Perrot,1924,,M
François Prévôt-Leygonie,1967,,M
François Rebsamen,1951,,M
François-Régis Jeanne,1976,,M
François Ridel,1959,,M
François Rollin,1953,,M
François Rostain,1950,,M
François Ruffin,1975,,M
François Stuck,1960,,M
François Theurier,,,M
François Uzan,,,M
François-Xavier Destors,1986,,M
François Zabaleta,1960,,M
Franco Javarone,1943,,M
Franco Maino,1942,2017,M
Franco Maresco,1958,,M
Franco Mari,1942,,M
Franco Moscon,1950,,M
Franco Nero,1941,,M
Franco Olivero,1943,,M
Franco Oppini,1950,,M
Franco Pinelli,1956,,M
Franco Pistoni,1956,,M
Franco Ravera,1960,,M
Franco Trevisi,1945,,M
Franjo Jurčec,1936,,M
Frank Amann,1961,,M
Franka Potente,1974,,F
Frank Ariza,1981,,M
Frank Arne Olsen,1962,,M
Frank Behnke,1955,,M
Frank Bellocq,1977,,M
Frank Cassenti,1945,2023,M
Frank Cimière,,,M
Frank Clark,1943,,M
Frank Feys,1965,,M
Frank Finlay,1926,,M
Frank Harper,1962,,M
Frank Hildebrandt,1953,,M
Frankie Oatway,1961,,M
Frank Langella,1938,,M
Frank Laufenberg,1945,,M
Frank Lowy,1930,,M
Frank Marten Pfeiffer,1973,,M
Frank McCusker,1967,,M
Frank Muth,1959,,M
Frank O'Sullivan,1954,,M
Franko Korošec,1963,,M
Frank Röth,1959,,M
Frank Thomas,,,M
Frank W. Rima,,,M
Frank W. Ritter,1960,,M
Frank-Walter Steinmeier,1956,,M
Frank Warren,1952,,M
Frank Wierke,1968,,M
Frank Williams,1942,2021,M
Frank Zander,1942,,M
Fran Torres,,,M
Franz Bairlein,1952,,M
Franz Friedrich,1940,2018,M
Franziska Buch,1960,,F
Franziska Meyer Price,1962,,F
Franziska Ponitz,1952,,F
Franziska Ritter,1964,,F
Franziska Schönenberger,1982,,F
Franziska Stünkel,1973,,F
Franziska Traub,1962,,F
Franziska Troegner,1954,,F
Franziska Walser,1952,,F
Franz-Jürgen Zigelski,1941,,M
Franz Müller,1965,,M
Franz von der Grinten,1933,2020,M
Franz Wegner,1940,,M
Franz Westner,1952,,M
Franz Xaver Gernstl,1951,,M
Fraser C. Heston,1955,,M
Frauke Finsterwalder,1975,,F
Frazer Hines,1944,,M
Freda Kelly,1945,,F
Fred Baker,1908,1958,M
Fred Cavayé,1967,,M
Freddie Jones,1927,2019,M
Freddy Mouchard,1970,,M
Frédéric Beigbeder,1965,,M
Frédéric Bouraly,1960,,M
Frédéric Cerdal,1944,,M
Frédéric Farrucci,,,M
Frédéric Fisbach,1966,,M
Frédéric Forestier,1969,,M
Frederick Lau,1989,,M
Frederick Wiseman,1930,,M
Frédéric Lenoir,1962,,M
Frédéric Merlo,1957,,M
Frédéric Mermoud,1969,,M
Frédéric Norbert,1953,,M
Frédéric Pelle,1965,,M
Frédéric Petitjean,1969,,M
Frédéric Pierrot,1960,,M
Frédéric Plénard,,,M
Frédéric Quiring,,,M
Frédéric Saurel,1967,,M
Frédéric Schoendoerffer,1962,,M
Frédéric Sojcher,1967,,M
Frédéric Tellier,,,M
Frédéric Touchard,1961,,M
Frédéric van den Driessche,1956,,M
Frédéric Videau,1964,,M
Frederik Steiner,1975,,M
Frédérique Bedos,1971,,F
Frédérique Tirmont,1950,,F
Fred Goodich,1939,2016,M
Fred Grivois,1975,,M
Fred Maire,1932,2020,M
Fred Pearson,1936,,M
Fred Personne,1932,2014,M
Fred Scott,,,M
Fred Tousch,1967,,M
Fred Ulysse,1934,,M
Fred Williamson,1938,,M
Fridtjof Ryder,,,M
Friedemann Fromm,1963,,M
Friederike Frerichs,1944,,F
Frieder Schlaich,1961,,M
Frieder Venus,1950,,M
Frieder Wittich,1974,,M
Friedrich Liechtenstein,1956,,M
Friedrich Luft,1911,1990,M
Friedrich Schilha,1943,,M
Friedrich von Thun,1942,,M
Frigyes Gödrös,1942,,M
Frigyes Kovács,1955,,M
Fritz Müller-Scherz,1945,2015,M
Fritz Roth,1955,2022,M
Fritz Stern,1926,2016,M
Fulvia Patrizia Oliveri,1963,,F
Fulvio Falzarano,1959,,M
Fulvio Grimaldi,1934,,M
Fulvio Iannucci,,,M
Fulvio Musco,1942,,M
Fulvio Risuleo,1991,,M
Gabe Turner,1980,,M
Gabi Fon,1960,,F
Gábor Benő Baranyi,1987,,M
Gábor Csizmazia,,,M
Gábor Csőre,1971,,M
Gábor Csupó,1952,,M
Gábor Dióssy,1954,,M
Gábor Fabricius,1975,,M
Gábor Ferenczi,1950,,M
Gábor Forgács,1947,2024,M
Gábor Gelencsér,1961,,M
Gábor Giret,1966,,M
Gábor Halmai,1951,,M
Gábor Harsányi,1945,,M
Gábor Herendi,1960,,M
Gábor Hevér,1969,,M
Gábor Hollerung,1954,,M
Gábor Kiss,1940,,M
Gábor Klacsán,1969,,M
Gábor Koncz,1938,,M
Gábor Máté,1955,,M
Gábor Matúz,1963,,M
Gábor Medvigy,1957,2023,M
Gábor Móray,,,M
Gábor Németh,1958,,M
Gábor Péter Vincze,1963,,M
Gábor Reisz,1980,,M
Gábor Reviczky,1949,,M
Gábor Rohonyi,1966,,M
Gábor Rózsa,1994,,M
Gábor Salinger,1953,,M
Gábor Takács Bencze,1943,2024,M
Gábor Zelei,1966,,M
Gábor Zoboki,1963,,M
Gábor Zsigmond Papp,1966,,M
Gabriel Achim,1975,,M
Gabriela Maria Schmeide,1965,,F
Gabriela Popescu,1954,,F
Gabriel Apostol,1964,,M
Gabriel Arcand,1949,,M
Gabriel Byrne,1950,,M
Gabriel Clarke,1963,,M
Gabriele Blum,1962,,F
Gabriele Denecke,1952,,F
Gabriele Domschke,1958,2014,F
Gabriele Guidi,1971,,M
Gabriele Krestan,1953,,F
Gabriele Lavia,1942,,M
Gabriele Mainetti,1976,,M
Gabriele Muccino,1967,,M
Gabriele Pignotta,1977,,M
Gabriele Salvatores,1950,,M
Gabriele Tozzi,1944,2022,M
Gabriele von Arnim,1946,,F
Gabriele Voss,1948,,F
Gabriel Foster Prior,,,M
Gabriel Julien-Laferrière,1962,,M
Gabriella Bartalis,1971,,F
Gabriella Kessler,,,F
Gabriel Latorre,1953,2021,M
Gabriel Le Bomin,1968,,M
Gabriel Lechón,,,M
Gabriel Le Doze,1952,,M
Gabrielle Lazure,1957,,F
Gabrielle Rose,1954,,F
Gabrielle Scharnitzky,1956,,F
Gabriel Radu,1956,,M
Gabriel Range,,,M
Gabriel Spahiu,1968,,M
Gabriel Velázquez,1968,,M
Gaby Dohm,1943,,F
Gaby Fremy,,,F
Gabz Barker,,,F
Gad Elmaleh,1971,,M
Gaël Breton,1977,,M
Gaëlle Falzerana,,,F
Gaëlle Mourre,,,F
Gaël Lépingle,1972,,M
Gaetano Amato,1957,,M
Gaetano Aronica,1963,,M
Gaetano Curreri,1952,,M
Gail Ball,,,F
Gail Marshall,,,F
Gaizka Urresti,1967,,M
Galaad Hemsi,1978,,M
Galder Gaztelu-Urrutia,1974,,M
Gal Soler,1943,,M
Gamal Helal,1954,,M
Gamil Ratib,1926,2018,M
Gamma Bak,1965,,F
Gareth Edwards,1947,,M
Gareth Hale,1953,,M
Gareth Tunley,,,M
Garrick Hagon,1939,,M
Gary Beadle,1965,,M
Gary Kurtz,1940,2018,M
Gary Lewis,1958,,M
Gary Lineker,1960,,M
Gary Oldman,1958,,M
Gary Shail,1959,,M
Gary Whelan,1953,,M
Gary Wilmot,1954,,M
Gaspar Noé,1963,,M
Gastón Duprat,1969,,M
Gavin Elder,,,M
Gavin Hood,1963,,M
Gavin Kitchen,1964,,M
Gavino Ledda,1938,,M
Gea Martire,1957,,F
Ged Marlon,1954,,M
Geezer Butler,1949,,M
Gegia,1959,,F
Géla Babluani,1979,,M
Gelu Colceag,1949,,M
Gelu Nițu,1949,,M
Gemma Cuervo,1934,,F
Gemma Jones,1942,,F
Gemma Nierga,1965,,F
Gene Kilroy,,,M
Gene Simmons,1949,,M
Genesis P-Orridge,1955,2020,M
Geneviève Bujold,1942,,F
Geneviève Casile,1937,,F
Geneviève Mnich,1942,,F
Geneviève Page,1927,,F
Geneviève Plet,,,F
Gennadi Vengerov,1959,2015,M
Gennadiy Fomin,1961,,M
Gennaro Nunziante,1963,,M
Gennaro Scarpato,1994,,M
Geno Diana,,,M
Geno Lechner,1965,,F
Gen Seto,1955,,M
Geo Balint,,,M
Geoff Bell,1963,,M
Geoffrey Cowper,1986,,M
Geoffrey McGivern,1952,,M
Geoffrey Palmer,1927,2020,M
Geoffrey Rush,1951,,M
Geoffroy Thiebaut,1957,,M
Georg Blumreiter,1961,,M
George Aguilar,1952,,M
George Alexandru,1957,2016,M
George Blondă,,2021,M
George Camiller,1942,,M
George Chiper,1979,,M
George Cohen,1939,2022,M
George Fenton,1949,,M
George Foreman,1949,2025,M
George Gallo,1956,,M
George Inci,1965,,M
George Klein,1935,2019,M
George Lois,1931,2022,M
George Lungoci,1969,,M
George M. Church,1954,,M
George M. Koumal,1942,2022,M
George Michael,1963,2016,M
George Mihăiță,1948,,M
George R.R. Martin,1948,,M
George Raveling,1936,,M
Georges Bécot,1947,,M
Georges Bigot,1955,,M
Georges Brouard-Daudignon,,,M
Georges Caudron,1952,2022,M
Georges Corraface,1952,,M
George Scott,1966,,M
Georges Didi-Huberman,1953,,M
Georges Federmann,1955,,M
Georges Neri,1934,,M
Georges Ser,1936,,M
Georges Siatidis,1963,,M
George Taylor,,,M
Georgette Dee,1958,,F
George Voinese,1952,,M
Georg Friedrich Haas,1953,,M
Georg Heinzen,1953,,M
Georgia Parris,,,F
Georgie Glen,1956,,F
Georg Kaser,1953,,M
Georg Kostya,1935,2011,M
Gerald Casale,1948,,M
Gerald Fox,1964,,M
Geraldine Blecker,1945,2021,F
Geraldine Chaplin,1944,,F
Géraldine Danon,1968,,F
Geraldine James,1950,,F
Géraldine Nakache,1980,,F
Gérald Laroche,1964,,M
Gerald Schaale,1955,,M
Gérard Biard,1959,,M
Gérard Bitton,1961,,M
Gérard Boucaron,1945,,M
Gérard Chaillou,1946,,M
